id,artist,duration_ms,year,name
363nQnbQ3VqJDzcWdaWlNO,Bob Marley & The Wailers,295733,1976,Trenchtown Rock - Live At The Roxy Theatre
5bXef8uSrngB8CuZBoWCDp,Clannad,349960,1976,"Siúil, a Rún (Irish Love Song)"
5vQefc73LyaFwEPPcVspar,Pyotr Ilyich Tchaikovsky,44400,1976,"Swan Lake, Op.20, Act I: 7. Subject"
7EsnZSIx0pUN5786tI7raq,Funk Factory - Michael Urbaniak,316920,1976,Rien Ne Va Plus
4gc2yRwyg0JyPxx81HAPOp,The Brothers Johnson,181200,1976,Tomorrow
6akZUoqVJQz2NIGg5VL7ra,Peter Frampton,243533,1976,It's A Plain Shame - Live
64o5t6fC2n6Lzghh0HOJWm,Bob Seger,200653,1976,U.M.C. (Upper Middle Class) - Live In Detroit/1975
6QRDKePLJ4298WPCH9EcBf,Rush,232533,1976,Lessons
40oyNL7YFmmDFbSOp4uaOt,Phyllis Hyman,424000,1976,Living in Confusion - Remastered
6F0b6k4pAMBqVQAA7AqspN,Ramones,95973,1976,Now I Wanna Sniff Some Glue - 2016 Remaster
28uxnrq3oJQJlSKO8psKPm,Bob Seger,276960,1976,I've Been Working - Live In Detroit/1975
5xdBR5VSQrqcFd2w9iFIWK,Sonora Ponceña,238440,1976,La Pollera Colorá
3sb0xLwjjEjKaS7a80cWbq,KISS,200453,1976,Sweet Pain
7BTNU4LO1aPPhuUDwbg6uY,Little Feat,340474,1976,Fat Man In A Bathtub - Live
7KZqVqDuJOlxwwZa6mmOGS,Marvin Gaye,76280,1976,I Wanna Be Where You Are
7dm1jQVtP8x2OqxxtqykTO,Los Angeles Negros,212488,1976,Despacito
1qkp9OvCk8FjeDdEd2bKQ6,Vangelis,344293,1976,Alpha
706yOGnWFkzW3XvMefTkCn,The Modern Lovers,219320,1976,Someone I Care About
5ItPxeVnRy31PwbheRAZyw,Pyotr Ilyich Tchaikovsky,299067,1976,"Swan Lake, Op.20, Act II: 11. Scene (Allegro moderato - Allegro vivo)"
1epVIWOekLaPhio5WRCcsp,Bob Dylan,325813,1976,"Shelter from the Storm - Live at Hughes Stadium, Ft. Collins, CO - May 1976"
1kvKnVwu8XuzCrNa0jh9tN,Black Sabbath,291600,1976,She's Gone - 2013 Remaster
30mN9ooZKJ8dnhahZ5eqpj,J.J. Cale,118533,1976,Hold On
3hKwsWbBTbG6GnoabrN8mG,Taj Mahal,162800,1976,Ain't Nobody's Business
3yB55OOZRmdZ7vVfbMecvT,Boz Scaggs,311733,1976,Jump Street
6r6IDa7RMMA2qYzrZVbZu2,Average White Band,261027,1976,I'm the One
6sVm6ik1mXyXlDFexORZpQ,Marijata,644440,1976,I Walk Alone
6wfZc245htBKxfH0vCjtgV,Willie Nelson,138387,1976,Healing Hands of Time
1zcRHzwpBPw0RxERFB0UmF,Jessi Colter,185707,1976,Why You Been Gone so Long
4icx46gzFUcoxnLZbmbJxp,Ramones,116413,1976,Chain Saw - 2016 Remaster
7ruBvHnx8VbQef58xC4FfG,The Sylvers,181573,1976,Hot Line - Single Version
1dzET7BBRv2apibgAwkLls,Return To Forever,651733,1976,The Romantic Warrior - Instrumental
4Gm7IvZtIOImrRfrd6SDaQ,Eagles,311069,1976,Try and Love Again - 2013 Remaster
5yHcM1eTaXnz2WpUz35zhM,Climax Blues Band,232853,1976,Together and Free
1hKrF3jis35rUsuLXw6yWj,KISS,264800,1976,Great Expectations
4CXDj9pdTS5WtXsS98RV0o,John Prine,171333,1976,Please Don't Bury Me
4TNCQyG2gmepsGoeLdRKn4,George Frideric Handel,219360,1976,"Messiah, HWV 56 / Pt. 2: ""Hallelujah"""
6kmA0HGaRPiD6Ck9EdhaZr,Lynyrd Skynyrd,895933,1976,"Free Bird - Live At Fox Theater, Atlanta/1976"
7hlGoNvoWuXXHKpqF6lcqI,Jessi Colter,169880,1976,If She's Where You Like Livin'
085UkT3UNETIagujB3BpJV,Tyrone Davis,246267,1976,Close to You
10dMw2vH0tbo9Rzi5JRTKR,Bad Company,163613,1976,Young Blood - Alternative Version 2
2YGGqofjLclM7zIO7IbPqu,Lynyrd Skynyrd,288800,1976,"Whiskey Rock-A-Roller - Live At Fox Theater, Atlanta/1976"
3TZNUjZ0gbNy8Ruikja5V7,Dr. Hook,257893,1976,"Carry Me, Carrie"
5TN2GIuBeEbMbb2zKtLO6u,Jimmy Buffett,250267,1976,Woman Goin' Crazy On Caroline Street
7EIETgqBk63OdvVyIFDNKx,Billy Paul,303080,1976,Let 'Em In
0OQAw00ZsVslJYnqG70F6e,Rush,238933,1976,Something For Nothing
1sw7UQY8Yo3GoMB3RYsB8O,Peter Frampton,346493,1976,(I'll Give You) Money - Live
7bIAkxPdLTidVRQDX172vp,George Benson,360627,1976,Lady
7jeY6J8bBErRMegDyp1ydO,Black Sabbath,308240,1976,Gypsy - 2013 Remaster
6ZqIEWpEuvLHJm5dZh8kuN,Ry Cooder,309240,1976,He'll Have to Go
0Hrh0zHqIFwQXTP3pmAmt9,Larry Gatlin,159333,1976,Broken Lady
0fEcztdrrEaiBpEVkfggd2,Eddie Henderson,292133,1976,Inside You
5H9yZI7J92tID9mAGsR4vn,Camayenne Sofa,252000,1976,Wayakangaï
5mE4VHS820j8N9vnGlALmg,Warren Haynes,704827,1976,Do You Feel Like We Do - Live
6FsBUy8pE4dvH2t2umXfCZ,Queen,173173,1976,Good Old-Fashioned Lover Boy - Remastered 2011
4sevkFmEWU2SWnWvlvqkIJ,Wings,268827,1976,The Long And Winding Road - Live / Remastered
5DqGq9JSXsyBaxt0Ztnq8M,Harry Chapin,244467,1976,Cat's in the Cradle - Live 1975 Version
5vfTYYKnKms8Q4d3YN49OK,Black Sabbath,298493,1976,All Moving Parts (Stand Still) - 2013 Remaster
6AzGMTpVd6BCLxQkNktHpJ,Jimmy Dean,178943,1976,Big Bad John
6XelYgwWSqRpwMs15BgGYM,Ramones,118653,1976,Listen to My Heart - 2016 Remaster
0JjjaddpB123lO79Ii4Zab,陳蘭麗,152883,1976,你懂不懂
0fowhnoYF7pKpalQ4z5I32,Firefall,230667,1976,Livin' Ain't Livin'
1us4ws1sSw7HkGzytAtNk3,Ramones,160947,1976,I Don't Wanna Go Down to the Basement - 2016 Remaster
2Q3wgdqARaCH3wuTJV4utm,Chicago,192240,1976,You Are on My Mind
2StifeMeMCQ5MtCbO5JvAM,KISS,208000,1976,Ladies Room
5nYUMQDawD0zfqMtqXq8Ds,Pyotr Ilyich Tchaikovsky,400493,1976,"Swan Lake, Op.20, Act IV: 29. Finale (Andante - Allegro agitato - Alla breve - Moderato e maestoso)"
5sXbwUxp1dcuUJ6PU3eni7,Heatwave,245467,1976,The Big Guns
6UqKYVDOVjQu3MP7eoTXM0,Warren Zevon,179627,1976,Hasten Down the Wind
2yOJ8rGhSns3kCr9WJHDgj,Genesis,378813,1976,Your Own Special Way
1UQYIgD2HdpBxqEwT2Y58N,Jessi Colter,184360,1976,It's Not Easy
1jRQM9vBtEvWqjGcET1Gaw,Warren Zevon,224680,1976,The French Inhaler
4o5006M93XpOX3u3gXpCtR,Johnnie Taylor,244227,1976,Play Something Pretty
6H75engedCYYqid0zpk8aR,Hound Dog Taylor,305667,1976,Let's Get Funky
7hgfj2oMmIoCyX9Gbb3Tti,The Rolling Stones,275093,1976,Crazy Mama - Remastered
52YwTK2KoEFQfXKUnr9IgL,Don Cherry,404013,1976,Universal Mother
6QvSSmQ6LcLyjLzrGLCsFn,Chet Atkins,197360,1976,Caravan
76AmhdVHJ2BJNCLdeuZOBL,Bob Marley & The Wailers,156080,1976,Cry To Me
1Tk3SUk1XycYWT311uRe8Q,Pyotr Ilyich Tchaikovsky,237027,1976,"Serenade for Strings in C Major, Op. 48, TH 48: II. Valse"
2tc0VhzN6l23HE3HEzSCQC,Queen,213413,1976,Long Away - Remastered 2011
2Gfml1UE7lalYUaduGlM8y,Parliament,181093,1976,Gamin' On Ya
3qTb4mtOSe2eOYVbe6yfUb,Wings,364307,1976,Silly Love Songs - Live / Remastered
4e9H5ncyqVMwpNLjIS0XKY,Eagles,318587,1976,"Take It to the Limit - Live at Capital Centre, Landover, MD, 3/21-22/1977; 2017 Remaster"
62s2MsSeI9GfrxXIULquTm,Roy Ayers Ubiquity,225773,1976,Keep On Walking
1Nbj3GqvGMNr7OJ5feQOFr,Ramones,117067,1976,Havana Affair - 2016 Remaster
6e9SGey9OqCNFPNbPQU3WK,Harry Chapin,439813,1976,Circle - Live 1975 Version
1D4NbvuiF5k5GsOd8W7Gwx,Marino,218597,1976,Cantemos Aleluya
1X3OsCYIN7uaBnorGRWMRB,Black Sabbath,206880,1976,Rock 'N' Roll Doctor - 2014 Remaster
2Q8CXEf6tMJRgxkTXfT242,Wings,620747,1976,Venus And Mars / Rock Show / Jet - Live / Remastered
3ZNXFs6HZa8t06Nxv7owhe,Thin Lizzy,318000,1976,Cowboy Song
3vtyxtDrkeiayOBUcKqdhS,Eagles,287533,1976,"Take It Easy - Live at The Forum, Los Angeles, CA, 10/20-22/1976"
4MK0IoF2M5oUMvOrguhyYF,Pyotr Ilyich Tchaikovsky,199493,1976,"Swan Lake, Op.20, Act II: 12. Scene (Allegro)"
1PaYF6nLmSPwDLIOG82iRa,Rush,237467,1976,A Passage To Bangkok - Live
2GOnaGFMVPMYqRNRteDw3h,Archie Bell & The Drells,259653,1976,Don't Let Love Get You Down
7h6EHuMgs7vwmBs810nyWF,Lynyrd Skynyrd,227267,1976,I Ain't The One - Live At The Fox Theater/1976
7qBRGNCdXeqLtGsxZE3Z1m,ABBA,175213,1976,Tiger
1PjbjMEDnpGMDnyqoGCCfD,Ramones,102813,1976,I Don't Wanna Walk Around with You - 2016 Remaster
1zBpuHWodpDufPON9nnxLY,Judy Collins,185267,1976,Bread and Roses
4XalIbFaklS79ETK24w2Lv,Queen,204733,1976,You And I
65C8wOidLsCQynBVFMTDey,Marvin Gaye,245347,1976,Since I Had You
0ujx5OXBwZCWmAhnpBzri5,Lynyrd Skynyrd,505893,1976,Tuesday's Gone - Live At The Fox Theater/1976
1KlGMvdrwAks29kzrqMZd3,The Runaways,165240,1976,Is It Day Or Night?
7n75jnn9JwB14vINFTM8jS,Lynyrd Skynyrd,240867,1976,Searching - Live At The Fox Theater/1976
1oGCy1BYNjfnF5HE26C1aT,The Whole Darn Family,420507,1976,Seven Minutes Of Funk
60dv4UexDEuHhbeTWZVtov,Ramones,132667,1976,"Today Your Love, Tomorrow the World - 2016 Remaster"
73WzLIrs4TjXpxTqZ7ygPS,Tyrone Davis,283840,1976,Ain't Nothing I Can Do
1hlhvuxeZRQrSIbrE9LFBe,Marvin Gaye,202427,1976,Feel All My Love Inside
1zeYXxZcLTYDO42GlrbH92,Carpenters,155307,1976,Breaking Up Is Hard To Do
24tgf16nxIbVclDtuMi4Nj,Steve Miller Band,258624,1976,Sweet Maree
2BFzx5rPRiNCfuWfQulO92,Donny & Marie Osmond,153667,1976,A Little Bit Country-A Little Bit Rock 'N Roll
6ETZTTzlW8VzJ4YBN8i9A8,Kansas,413293,1976,Cheyenne Anthem
6QLmvRTcw7lID3vsOQmROy,Led Zeppelin,283200,1976,Hots on for Nowhere - 1993 Remaster
0hSDaogatoLJoC8iLuybMe,Peter Frampton,177107,1976,Wind Of Change - Live
2bJRLKzPJnzOrI3c5tQcFV,Junior Byles,173133,1976,Fever
3gxxLjbC0tkhtRiO2FCPmr,Kansas,216973,1976,Questions of My Childhood
0BtXBcqTKxou65mJivA3pA,Waylon Jennings,199533,1976,Bob Wills Is Still The King - Live in Texas - September 1974
19RdunMM5M5iXWNcbS0m96,Ned Doheny,226120,1976,A Love Of Your Own
2cFGvOHvE4VOWgKHTiYueP,The Alan Parsons Project,278733,1976,The Tell-Tale Heart - 1987 Remix
3dnzRVnJVobc8CtI645RjF,Stephen Bishop,224120,1976,Careless
5x9xxVr7nJ9xMfDIW02Nv3,Rhythm Heritage,201493,1976,Theme From S.W.A.T.
0ZwmxI7tjVJ4kvqBsbPcKT,Eagles,260027,1976,"Witchy Woman - Live at The Forum, Los Angeles, CA, 10/20-22/1976"
4WCAg8onWPWvWPDRYhWvW9,Joe Walsh,201667,1976,Walk Away - Live At Santa Monica Civic Auditorium/1976
2KE0CRKNsCiTphq2spu9ab,Michael Franks,199400,1976,Jive
3D7Il9cojvBjEzV9yDxqsx,Eagles,232200,1976,"One of These Nights - Live at Capital Centre, Landover, MD, 3/21-22/1977; 2017 Remaster"
7MkWTQVtyjXH5f9CxzXyJM,KISS,194733,1976,Makin' Love
06U8ufCKkKLPM3nUV4YQeG,Ramones,141333,1976,53rd & 3rd - 2016 Remaster
3dkbfNmx51Z3mHZzxeK0FC,Peter Frampton,857707,1976,Do You Feel Like We Do - Live
3q2aoMgDImGcrRLMk0Uwzu,Thin Lizzy,225093,1976,Fight Or Fall
4wn9tk0nEj0BVuJYDkRDqK,Bunny Wailer,230867,1976,Rastaman
6Z4DwTHV87Go5CO6Yn0dd8,Average White Band,361613,1976,Queen of My Soul
6xplo5kXVO461QbdIt80HN,Queen,223307,1976,Drowse - Remastered 2011
37S669FBBp5Jj7zUptVGZx,Barbra Streisand,235640,1976,Queen Bee
4mXqyIMC39eCbyGpN6R8C3,David T. Walker,224360,1976,Lovin' You
55IC1RFV1gzDSPMgcGZ9AJ,Burning Spear,236080,1976,The Ghost (Marcus Garvey)
6dEKu4xcuudmcIjNLhyUhd,First Choice,456493,1976,Dr. Love
7Ieqj0P9pzcB4Itsgt7JAN,Peter Frampton,209360,1976,Shine On - Live
7qageRZc9kTNXQpB1LTzP6,Barbra Streisand,289733,1976,The Woman in the Moon
4RY7JyzWaluUWKg3zPKOdk,Marijata,421173,1976,No Condition Is Permanent
7tk57waHPKhKcEHFeLcpvR,Bob Marley & The Wailers,257053,1976,Jah Live - Original Mix
0qNPHPcyJRHuvBsYzinLlE,Parliament,237493,1976,Children Of Production
1E2uCl0ImqgCfgNNPFSFSJ,Bob Marley & The Wailers,256627,1976,Want More
3FFZGT0eDF5K2Ze8XYKpGQ,Queen,213507,1976,Long Away
3pZ96gTlUvJfShK6Z54bev,Dr. Hook,283467,1976,Queen of the Silver Dollar
4YsdlcE3GqCHpZD4jNDJgD,Blue Öyster Cult,269853,1976,Morning Final
6E3g1jTLi5JFjCTz2JbBsM,KISS,253480,1976,God Of Thunder - 2012 Remix
3KeBmGiGgpubsQwSeRCbtC,Lou Reed,359907,1976,She's My Best Friend
3OrQBo7hZPFMXfEmaQ1E1L,Lynyrd Skynyrd,350973,1976,Call Me The Breeze - Live - (Fox Theater 2001 Deluxe Edition)
4wpZadyjV07oPn5RyHqkRl,Chick Corea,319067,1976,Armando's Rhumba
5Mpt8MfB3OUJIERUnjOGum,Jimmy Rogers,170373,1976,That's All Right - Single Version
5wA7fwFSMukDWVb4JWwISf,Rush,214573,1976,Tears
0y6h8XEByp5KcMIrgA8WUD,Tom Waits,324520,1976,Invitation To The Blues
14FieNXhVbG0pz23CnmI2u,Bob Marley & The Wailers,190987,1976,Night Shift
6X2ORvWPODdShC2YUjX3ZV,Parliament,318533,1976,Getten To Know You
129nLQOtlcpmDeXBOoxViB,The Originals,184040,1976,The Bells
5Eq3PrZaSdBq5byckJMZfm,Led Zeppelin,568067,1976,Tea for One - Remaster
6rYeY4ACgf3YffzKfuGDhR,Bad Company,325467,1976,Run with the Pack - 2017 Remaster
6sH5tkQoXL3YKV0hpXZoWj,Blue Öyster Cult,176040,1976,True Confessions
73DY21eGjLDG0B8SVzqenh,Wings,115987,1976,Yesterday - Live / Remastered
40m00PHKCDfc73TQboFWFP,Pat Metheny,255800,1976,Missouri Uncompromised
3xzZiwmetUYGS8YHOyTBR7,Little Feat,287307,1977,Red Streamliner
7rAZoI2KyDhSxAqXDO0b4w,Fleetwood Mac,423053,1977,Gold Dust Woman - Live 1977; 2013 Remaster
0JnEaldTC6IFyUGOqppFdG,Elvis Presley,158013,1977,Way Down
1Z4wOaLE8DbDAbP61lbjSw,Queen,181627,1977,Fight From The Inside - Remastered 2011
2YzXtcrAqOiFt4RZ9IaBxA,Steve Miller Band,219440,1977,Wish Upon A Star
4SVJkfw1Z69PHunArOJf8F,Shakti,202533,1977,Peace Of Mind (with John McLaughlin)
7Lxda4HuXN9tnxwBjxteFF,Peter Tosh,223573,1977,African
1d3JtxJGTf0Ab0bx7Gm2eQ,Frank Stallone,210067,1977,I'm Never Gonna Give You Up
5eRo6PCGCqu8EmAieiGPm9,João Gilberto,382493,1977,Zingaro
5qdsapFwiOWNGh5pFF6ieB,Wire,41200,1977,Brazil - 2006 Remastered Version
6HSvY3p7lH7AxK39c2Hpek,Edward Elgar,291160,1977,"Pomp and Circumstance Marches, Op.39: No.4 - March in G Major"
0wQLznkdfmBm8uRdfs0evl,The Doobie Brothers,185120,1977,You Belong to Me
3l0pFg3U0FLsYT5Rgrp4NE,Leonard Cohen,302240,1977,Iodine
5ktLiFRny1waEnVkZNUa03,Bob Marley & The Wailers,202160,1977,One Love
6I7TNJP6ZqPxGNUBeNiy14,Weather Report,285960,1977,Palladium
7yFMicR2BKSDY5u0h5KkRE,Ted Nugent,239960,1977,Live It Up
3Zc9b3YS8wcGDzH92joizS,Grace Jones,203840,1977,I Need A Man
1Pm0IxpzPNGF9O6fvYyP2q,James Taylor,251960,1977,Bartender's Blues
20QLmcD7Gc5AXuvN3jLr9u,Arne Domnérus,497560,1977,Barbados
20Xtv4fo9ClcgwEGVrdviG,Billy Joel,405213,1977,"Say Goodbye to Hollywood - Live at Carnegie Hall, New York, NY - June 1977"
6VvpBt95FoPF01YBqv0vV1,Wire,225813,1977,Pink Flag - 2006 Remastered Version
22kxHi3kQxxVyM9rAZSQ4g,Grateful Dead,247246,1977,Sunrise - 2014 Remaster
4RcwxuQFSmIiDj42TMVb2J,Fleetwood Mac,335133,1977,Dreams - Take 2
4fG5viBmXibOWwN119zORo,Foghat,501240,1977,Slow Ride - Live Version
1JxjQrdqcyYF9kW3sxsjva,Muddy Waters,324693,1977,Mannish Boy
1bJn5517z4aCizChuhWfmY,Ramones,167840,1977,Sheena Is a Punk Rocker - 2001 Remaster
3ReSHpzDOMeKKBJ0STvOmv,Elvis Costello,83053,1977,Welcome To The Working Week
5BpsDaMPLAMlEakrK4mBiK,Elvis Costello,169760,1977,Blame It On Cain
5LiXhJO9wanLPzl99rd8d0,"Crosby, Stills & Nash",317627,1977,Cathedral
1G4etVz1VBjfowHWgeCJsA,"Crosby, Stills & Nash",177667,1977,See the Changes
2lsqxZ073e7KIUAHCCynjV,Brainstorm,399853,1977,This Must Be Heaven
2ze3FsjHLwoT18zzAP6SMM,Judas Priest,287973,1977,Starbreaker
6C1Lu6c38tih8iFgt6FHte,England Dan & John Ford Coley,287880,1977,Soldier in the Rain
2XN5kbMVZvk2ThTlXBD0LB,Townes Van Zandt,198813,1977,If I Needed You - Live
4kWkthAKzqYgI2tk0iHOqv,Brian Eno,236240,1977,King's Lead Hat - 2004 Digital Remaster
14dvepiFqD3a2lBwmVbhB3,Ornella Vanoni,349462,1977,Ti voglio
1Dc1k2jccOkPZianRsOXHi,Camilo Sesto,162907,1977,Buenas Noches
1lII3rKxL12WzMvtq5R9r4,Cecilio & Kapono,306533,1977,Sailin'
65HKXd61Lp2HffCrPzz7cs,Steve Miller Band,152427,1977,Babes In The Wood
5Lxl2L9WKNEqq9RZwgQnLX,Kenny Rogers,221800,1977,Lucille
5fxLtrn1i4dEDnzdEScZUV,Bob Marley & The Wailers,67893,1977,Exodus - Radio Advertisement
5xKHWLaim1EWKC3Rn8lgLW,Raffi,66280,1977,If I Had a Dinosaur
6H7zgb2KxAC06OSAj58x0Q,Townes Van Zandt,220840,1977,Mr. Mudd & Mr. Gold - Live
1J9JfHISHGiVFxTYivP50P,James Taylor,260440,1977,Copperline
1NVnks3SiWkJi4TOBJo6PH,Jimmy Buffett,276733,1977,Tampico Trauma
2cblNGpt4CnOCwng550MPy,Heart,203160,1977,Treat Me Well
3nkGF86S0wfh4Qk2yeb0Sw,The Clash,96400,1977,48 Hours - Remastered
4mBytlVMXz6HVvaRi0XDgQ,Talking Heads,188307,1977,Tentative Decisions
50x1irgeizXACZHBVjOwaQ,Kool & The Gang,239573,1977,Open Sesame
0Z8G02M7ncN87m1DexCFC4,Billy Joel,268800,1977,"I've Loved These Days - Live at Carnegie Hall, New York, NY - June 1977"
0pZM3I7GWMLXyoQKkthD0h,James Taylor,273467,1977,Her Town Too (with J.D. Souther)
1C55Pl24z3g9GCCJh50cih,MEL STREET,182907,1977,Smokey Mountain Memories
4QQeAroFFV2JXRaSlK9HRk,Cynthia Rhodes,214240,1977,Finding Out The Hard Way
50hhrjB7kkqdOLEy6jX0HR,Talking Heads,290800,1977,No Compassion
7BAIIz8DPMUgusZczOWmOT,Fleetwood Mac,287867,1977,Oh Daddy - Live 1977
1r9QBciQVM1BnW72cQUA4R,Smokie,245107,1977,Lay Back in the Arms of Someone
0h7ensMpE0QHgzrqpfXe7i,Judas Priest,336027,1977,Last Rose of Summer
2oX1Mb2560PoRxHAVSpRAM,Blue Öyster Cult,192253,1977,Fireworks
4PQUayuhATbacnXg9efleg,Lynyrd Skynyrd,310893,1977,Sweet Little Missy
4vmMpLsykUkIZ445IOA4tc,Camilo Sesto,186733,1977,Con el Viento a Tu Favor
55y1iWRf5JBZQIbb69Vr7m,Cheap Trick,188600,1977,Big Eyes
074GFqLhtMY5InKsAYJogi,Jerry Reed,135893,1977,The Legend
4QqombiHfyH161ws4vQYv6,Eddie Money,307467,1977,Trinidad
5ZOitdISR9foFR6QrcZFCa,David Bowie,274560,1977,Neuköln - 2017 Remaster
6ZzgkNscFRe9PiryaeUVwo,Wire,73280,1977,Start to Move - 2006 Remastered Version
7ChneMmokAVhsnOsCk4Q3a,Thin Lizzy,235013,1977,Opium Trail
0iTzZwgDTBqq4MUYDSRMVL,Marino,297215,1977,A Donde Vas
61ZiXtvIGqxacoL3AYxCtC,KISS,184667,1977,I Stole Your Love
5dBUTGp7fWINhpuUY50cUM,The Band,189733,1977,Georgia On My Mind - Remastered
2BxuYgBSxm2UYnt4u6umpF,Sammy Hagar,244333,1977,Red
5uG9swITtOM3d84wl59WJH,Talking Heads,235333,1977,Happy Day
1vYY7pi267AR3t2rmAxMgv,Townes Van Zandt,270040,1977,Tecumseh Valley - Live
2zYWVAsSGYtXVemcXlKpqL,Eddie Money,212200,1977,I'll Get By
45uZ6hG17DHvP2VqPvyo57,The J. Geils Band,544173,1977,Monkey Island
61u4sCid41UXx2YIAy0mf5,Fleetwood Mac,139547,1977,Never Going Back Again - Acoustic Duet
6czvHouC4ffdGnw5TUSZgV,Neil Young,606573,1977,Cowgirl in the Sand - 2017 Remaster
2wMdIr7z1Htiei9NR6XuO6,"Evelyn ""Champagne"" King",278480,1977,Shame
1qPSxRyMfES52PbpxCzWcd,Al Di Meola,378267,1977,Race With Devil On Spanish Highway
2zU14PbSlUxOfz2DWaeYHU,Fleetwood Mac,294467,1977,Go Your Own Way - Live 1977
5CB6BoUy8oEu1u0TV3imhq,Los Bukis,168787,1977,La Cumbia Michoacana
7zZvgaapV63jpzCO1dmu5G,Nana Mouskouri,200240,1977,Plaisir d'amour
1O6ErSqInuo4E7mHi2qGpL,Bread,280453,1977,The Chosen One
1wX0xJFcM6zjqObQ2107Lm,Foreigner,228227,1977,Woman Oh Woman
22jzv61wr1WugoNlvDilCv,Joan Armatrading,212973,1977,Show Some Emotion
6abvu3x6fUlOniPRF8WCII,Elkie Brooks,218480,1977,Pearl's A Singer
0Z91fEhPTM1b9T5VfDbFoP,The Coasters,158160,1977,Love Potion #9
2hyahB8G0Ak8Wz9SWRhaOh,David Allan Coe,248253,1977,Daddy Was a God Fearin' Man
6P71LmKrWTwnGBe4BYK5IG,Beth Carvalho,190107,1977,Olho por Olho
7hUtGcxKSSzb5ezVx5QlVt,Cheap Trick,250573,1977,Downed
1kGqUBwo9W9RKpTh163oWu,Frank Sinatra,173333,1977,Sunflower
2nsQdjrZesTsFqVpYNBpUm,Fela Kuti,998280,1977,Opposite People
3Ua5tojEvJ2YzibMzlrs6t,Brainstorm,299880,1977,Lovin' Is Really My Game
3XKE0vmzbNmQ0wUqTlrNjx,Kansas,428333,1977,Hopelessly Human
7spIceyDF4PSyHH4d6BPvn,Buffalo Springfield,169320,1977,Mr. Soul - 2017 Remaster
1U3jCQJNm86HQh04TWqdFD,Mother's Finest,262373,1977,Truth'll Set You Free
1vZ3eSvCuJsLIk3XSHOOdC,John Denver,289213,1977,"My Sweet Lady - ""Greatest Hits"" Version"
2GMujhtXaUVaSNbcTSGQ8m,Ramones,115987,1977,Cretin Hop - 2017 Remaster
32pL34UN2nagbiO7ylp5C9,Jean-Luc Ponty,239800,1977,The Trans-Love Express
10OQjlbbPLbrgfRJxWhCXb,Eddie Money,238960,1977,Gamblin Man
6ItEbVrpHAlOdlAwHdBGdw,The Doobie Brothers,207533,1977,Minute by Minute
6tSo397IrsQZyHPiR5vbsB,T. Rex,276067,1977,Dandy In The Underworld
7yw2UnCNLPTlPOQaaPHYCN,"Crosby, Stills & Nash",274040,1977,Shadow Captain
3WClFDcNSivwJdPPh8f1Pk,Neil Young,329800,1977,Southern Man - 2017 Remaster
3XiyJxdffNsQaQ37yKm3TT,James Taylor,217293,1977,That's Why I'm Here
5Afr2zFhd1HPMtAHwdakUx,Wire,77627,1977,Surgeon's Girl - 2006 Remastered Version
5mywesZNgXGzRMyKH8WiVM,Dead Boys,127360,1977,Caught with the Meat in Your Mouth
6fRTEf10jhCrS2tdWDoTxc,Eric Clapton,361840,1977,Layla - Live At Hammersmith Odeon
71040WC4MBFnSXvDSW2vo9,Neil Young,497120,1977,Like a Hurricane - 2016 Remaster
1whzs6KKH2J9za3WNmDQUc,The Alan Parsons Project,237160,1977,Day After Day (The Show Must Go On)
2wG0fOVwQ2lssnD3twxczs,Jackson Browne,221400,1977,The Only Child
3O8gH3naHUOnrMKcIuHFnD,Erik Tagg,285173,1977,Living of the Love
3PjzoUR8mnafl8OdcfoBh1,Mohammadreza Shajarian,462811,1977,Avaz
4AB1oc7TYPx68VSpcr7x7h,Weather Report,239240,1977,Harlequin
4dTyaSoGAyvzvnCY5VDJjE,Eddie Hazel,224187,1977,Frantic Moment
4ir0D5ByZsfAFaIaditt6O,Elvis Costello,167680,1977,(The Angels Wanna Wear My) Red Shoes
5HdmaaDbEvxd8AFJNwnkWC,Kraftwerk,476493,1977,The Hall of Mirrors - 2009 Remaster
5Rx1e9eSA15nXeMHPo6n7r,Linda Ronstadt,194933,1977,I Never Will Marry (with Dolly Parton)
7rxcvBPJP7mShFfsLigSWW,Ted Nugent,342733,1977,"Workin' Hard, Playin' Hard"
2xjN913VdutT9qiRCCPqye,Townes Van Zandt,177680,1977,Don't You Take It Too Bad - Live
4ev1k4E9LWtrHekGYoPKct,Townes Van Zandt,200813,1977,To Live Is to Fly - Live
69e6K7JNttRHqTz55X1uqm,Heart,283000,1977,Without You
7lvhmZt8NozfUbcr4lCZ0G,Charlie Rich,172240,1977,Spanish Eyes
7pszxp65rS7xd8ZflKaZRh,The Alan Parsons Project,245733,1977,Some Other Time
0V2Q6MYSxQiSOM4WtLvJT4,Milionário & José Rico,129071,1977,Estrada da vida
1WbwlYiiMZGQlrFGirRnHv,Cluster,185720,1977,Schöne Hände
2SiN8njxfRDBEiXht5lV80,Neil Young,188040,1977,Winterlong - 2017 Remaster
6TJ8V3WLj10vqycYW2amLb,Genesis,320600,1977,The Carpet Crawlers - Live in Paris
6eWXOFlkEHm7qB4ngFImyH,Talking Heads,104027,1977,Who Is It?
6vZBA5RNdiNWC92Zuo59y9,James Taylor,272440,1977,Terra Nova
7y5M33lBNov419a2dwRiqy,James Taylor,213000,1977,Secret O' Life
